id,country,movieTitle,genres,contentRating,movieYear,color,aspectRatio,duration,language,numFaceInPoster,plotKeywords,movieIMDbLink,gross,budget,imdbScore,numVotedUsers,numUsersForReviews,numCriticsForReviews,castMemberFBLikes,movieFBLikes,director,directorFBLikes,actor1,actor1FBLikes,actor2,actor2FBLikes,actor3,actor3FBLikes
USA,USA,The Apparition,Horror|Thriller,PG-13,2012,Color,2.35,83,English,1,e mail|evil spirit|experiment|fear|supernatural,http://www.imdb.com/title/tt1433822/?ref_=fn_tt_tt_1,4930798,17000000,4.1,16268,108,145,730,0,Todd Lincoln,57,Julianna Guill,465,Rick Gomez,152,Tim Williams,62
USA,USA,My Girl,Comedy|Drama|Family|Romance,PG-13,1991,Color,1.85,102,English,1,best friend|funeral|girl|overalls|summer,http://www.imdb.com/title/tt0102492/?ref_=fn_tt_tt_1,59847242,16500000,6.8,55895,115,31,5433,0,Howard Zieff,6,Macaulay Culkin,3000,Jamie Lee Curtis,2000,Griffin Dunne,165
USA,USA,Fur: An Imaginary Portrait of Diane Arbus,Biography|Drama|Romance,R,2006,Color,1.85,122,English,2,character name in title|diane arbus|male full frontal nudity|photographer|pubic hair,http://www.imdb.com/title/tt0422295/?ref_=fn_tt_tt_1,220914,16800000,6.5,13239,97,105,25173,0,Steven Shainberg,30,Robert Downey Jr.,21000,Ty Burrell,3000,Matt Servitto,260
USA,USA,The Illusionist,Drama|Mystery|Romance|Thriller,PG-13,2006,Color,1.85,110,English,3,duchess|illusionist|magician|prince|supernatural power,http://www.imdb.com/title/tt0443543/?ref_=fn_tt_tt_1,39825798,16000000,7.6,295375,645,236,4210,15000,Neil Burger,168,Rufus Sewell,3000,Eddie Marsan,979,Jake Wood,96
USA,USA,Wall Street,Crime|Drama,R,1987,Color,1.85,126,English,2,1980s|argument|critique of capitalism|f word|fired from the job,http://www.imdb.com/title/tt0094291/?ref_=fn_tt_tt_1,43848100,15000000,7.4,119150,219,114,1607,0,Oliver Stone,0,Hal Holbrook,826,Tamara Tunie,508,James Karen,168
USA,USA,Sense and Sensibility,Drama|Romance,PG,1995,Color,1.85,136,English,2,1810s|female protagonist|horseback riding|inheritance|three word title,http://www.imdb.com/title/tt0114388/?ref_=fn_tt_tt_1,42700000,16500000,7.7,78392,196,69,41059,0,Ang Lee,0,Alan Rickman,25000,Kate Winslet,14000,Tom Wilkinson,1000
GBR,UK,Becoming Jane,Biography|Drama|Romance,PG,2007,Color,2.35,120,English,1,country estate|jane austen|lady|love|writing,http://www.imdb.com/title/tt0416508/?ref_=fn_tt_tt_1,18663911,16500000,7.1,46204,151,150,12554,0,Julian Jarrold,11,Anne Hathaway,11000,Julie Walters,838,Laurence Fox,281
USA,USA,Sydney White,Comedy|Romance,PG-13,2007,Color,2.35,108,English,2,college|college girl|female protagonist|sorority|sorority house,http://www.imdb.com/title/tt0815244/?ref_=fn_tt_tt_1,11702090,16500000,6.3,37700,50,72,2785,0,Joe Nussbaum,18,Danny Strong,714,Matt Long,701,Samm Levine,433
USA,USA,House of Sand and Fog,Drama,R,2003,Color,1.85,126,English,0,auction|home|house|iranian|marriage,http://www.imdb.com/title/tt0315983/?ref_=fn_tt_tt_1,13005485,15000000,7.6,56665,469,158,2282,0,Vadim Perelman,26,Frances Fisher,638,Kim Dickens,624,Ron Eldard,385
USA,USA,Dead Poets Society,Comedy|Drama,PG,1989,Color,1.85,128,English,0,education|english teacher|poet|professor|student,http://www.imdb.com/title/tt0097165/?ref_=fn_tt_tt_1,95860116,16400000,8,277451,491,96,51609,23000,Peter Weir,608,Robin Williams,49000,Josh Charles,1000,Kurtwood Smith,1000
USA,USA,Dumb & Dumber,Comedy,PG-13,1994,Color,1.85,113,English,2,briefcase full of money|character repeating someone else's dialogue|character says i love you|friendship|reference to cinderella,http://www.imdb.com/title/tt0109686/?ref_=fn_tt_tt_1,127175354,16000000,7.3,288451,438,84,2985,0,Peter Farrelly,137,Lauren Holly,879,Mike Starr,854,Teri Garr,481
USA,USA,When Harry Met Sally...,Comedy|Drama|Romance,R,1989,Color,1.85,89,English,0,friendship|love|male female friendship|new york|sex,http://www.imdb.com/title/tt0098635/?ref_=fn_tt_tt_1,92823600,16000000,7.6,149108,273,114,485,0,Rob Reiner,0,Bruno Kirby,227,Gretchen Palmer,73,Harley Jane Kozak,62
USA,USA,The Verdict,Drama,R,1982,Color,1.85,129,English,0,archdiocese|court|hospital|lawyer|malpractice,http://www.imdb.com/title/tt0084855/?ref_=fn_tt_tt_1,54000000,16000000,7.8,26310,154,79,2330,0,Sidney Lumet,0,Charlotte Rampling,844,James Mason,617,Jack Warden,359
USA,USA,Road Trip,Comedy,R,2000,Color,1.85,94,English,5,blonde|college|friend|highway travel|road trip,http://www.imdb.com/title/tt0215129/?ref_=fn_tt_tt_1,68525609,15600000,6.5,132963,302,103,3889,0,Todd Phillips,480,Ethan Suplee,1000,Rachel Blanchard,490,Paulo Costanzo,486
USA,USA,Varsity Blues,Comedy|Drama|Romance|Sport,R,1999,Color,1.85,106,English,0,coach|coyote|popularity|quarterback|texas,http://www.imdb.com/title/tt0139699/?ref_=fn_tt_tt_1,52885587,16000000,6.4,35312,267,67,23369,0,Brian Robbins,48,Paul Walker,23000,Ron Lester,255,Mark Walters,35
FRA,France,The Artist,Comedy|Drama|Romance,PG-13,2011, Black and White,1.33,100,English,0,1920s|jack russell terrier|modern silent movie|movie star|movie studio,http://www.imdb.com/title/tt1655442/?ref_=fn_tt_tt_1,44667095,15000000,8,190030,583,576,4606,30000,Michel Hazanavicius,405,BÌÎå©rÌÎå©nice Bejo,996,Ed Lauter,897,Beth Grant,628
USA,USA,The Unborn,Drama|Fantasy|Horror|Mystery|Thriller,PG-13,2009,Color,2.35,89,English,1,babysitting|experiment|nightmare|possession|twin,http://www.imdb.com/title/tt1139668/?ref_=fn_tt_tt_1,42638165,16000000,4.8,42182,230,178,12183,0,David S. Goyer,687,Gary Oldman,10000,Atticus Shaffer,787,Rachel Brosnahan,389
USA,USA,Moonrise Kingdom,Adventure|Comedy|Drama|Romance,PG-13,2012,Color,1.85,94,English,2,1960s|boy scouts|boy scouts camp|coming of age|young love,http://www.imdb.com/title/tt1748122/?ref_=fn_tt_tt_1,45507053,16000000,7.8,237848,377,487,27911,71000,Wes Anderson,0,Bruce Willis,13000,Bill Murray,13000,Bob Balaban,559
USA,USA,The Texas Chainsaw Massacre: The Beginning,Horror,R,2006,Color,1.85,83,English,0,cannibal|car accident|leatherface|psychopath|slaughterhouse,http://www.imdb.com/title/tt0420294/?ref_=fn_tt_tt_1,39511038,16000000,5.9,56269,366,196,26402,0,Jonathan Liebesman,473,Matt Bomer,20000,Jordana Brewster,4000,Lew Temple,597
USA,USA,The Young Messiah,Drama,PG-13,2016,Color,2.35,111,English,0,based on novel,http://www.imdb.com/title/tt1002563/?ref_=fn_tt_tt_1,6462576,18500000,5.4,1449,30,24,824,0,Cyrus Nowrasteh,19,Clive Russell,241,Vincent Walsh,118,Finn Ireland,107
USA,USA,The Master of Disguise,Comedy|Family,PG,2002,Color,1.85,80,English,2,disguise|mask|master of disguise|restaurant|waiter,http://www.imdb.com/title/tt0295427/?ref_=fn_tt_tt_1,40363530,16000000,3.3,18254,307,56,3058,1000,Perry Andelin Blake,11,Jennifer Esposito,911,Kenan Thompson,521,James Brolin,499
ESP,Spain,Pan's Labyrinth,Drama|Fantasy|War,R,2006,Color,1.85,112,Spanish,0,fairy|fairy tale|faun|princess|spain,http://www.imdb.com/title/tt0457430/?ref_=fn_tt_tt_1,37623143,13500000,8.2,467234,1083,406,1322,27000,Guillermo del Toro,0,Ivana Baquero,634,Maribel VerdÌÎå_,269,Sergi LÌÎ_pez,250
USA,USA,The Messengers            ,Drama|Fantasy|Mystery|Thriller,NA,NA,Color,16,60,English,0,NA,http://www.imdb.com/title/tt3513704/?ref_=fn_tt_tt_1,NA,NA,6.6,7210,57,3,4561,0,NA,NA,Joel Courtney,1000,Jessika Van,921,Riley Smith,762
USA,USA,See Spot Run,Action|Comedy|Crime|Family,PG,2001,Color,1.85,94,English,0,boy|fbi|mailman|van|witness protection,http://www.imdb.com/title/tt0250720/?ref_=fn_tt_tt_1,33357476,35000000,5.4,7392,53,51,4194,393,John Whitesell,14,Leslie Bibb,1000,Angus T. Jones,1000,Paul Sorvino,635
USA,USA,Baby Boy,Crime|Drama|Romance|Thriller,R,2001, Black and White,1.85,130,English,2,cartoon on tv|family relationships|physical abuse|single parent|two word title,http://www.imdb.com/title/tt0255819/?ref_=fn_tt_tt_1,28734552,16000000,6.4,9566,81,41,3107,1000,John Singleton,309,Mo'Nique,939,Snoop Dogg,881,Angell Conwell,522
USA,USA,The Roommate,Drama|Horror|Thriller,PG-13,2011,Color,2.35,91,English,1,animal abuse(non graphic)|cat killer|college|dead cat|death of cat,http://www.imdb.com/title/tt1265990/?ref_=fn_tt_tt_1,37300107,16000000,4.8,29147,115,138,5349,0,Christian E. Christiansen,26,Leighton Meester,3000,Danneel Ackles,1000,Frances Fisher,638
USA,USA,Joe Dirt,Adventure|Comedy|Drama,PG-13,2001,Color,1.85,91,English,0,first part|grand canyon|highway travel|indian|janitor,http://www.imdb.com/title/tt0245686/?ref_=fn_tt_tt_1,27087695,17700000,5.9,41664,205,78,2543,0,Dennie Gordon,29,Brittany Daniel,861,Erik Per Sullivan,593,Fred Ward,459
USA,USA,Double Impact,Action|Crime,R,1991,Color,1.85,110,English,2,boat|hong kong|murder|tunnel|twins,http://www.imdb.com/title/tt0101764/?ref_=fn_tt_tt_1,30102717,15000000,5.5,28736,72,40,874,0,Sheldon Lettich,23,Bolo Yeung,633,Alonna Shaw,67,Kamel Krifa,51
GBR,UK,Hot Fuzz,Action|Comedy|Mystery,R,2007,Color,2.35,121,English,1,accident|conspiracy|police|police officer|village,http://www.imdb.com/title/tt0425112/?ref_=fn_tt_tt_1,23618786,8000000,7.9,352695,687,285,485,17000,Edgar Wright,1000,Bill Bailey,175,Joe Cornish,115,Billie Whitelaw,108
USA,USA,The Women,Comedy|Drama,PG-13,2008,Color,1.85,114,English,4,beauty salon|divorce|fashion|new york|perfume,http://www.imdb.com/title/tt0430770/?ref_=fn_tt_tt_1,26896744,16500000,4.9,16582,125,124,3485,0,Diane English,15,Jada Pinkett Smith,851,Debi Mazar,680,Debra Messing,650
ESP,Spain,Vicky Cristina Barcelona,Drama|Romance,PG-13,2008,Color,1.85,96,English,0,art|artist|painter|sex|summer,http://www.imdb.com/title/tt0497465/?ref_=fn_tt_tt_1,23213577,15500000,7.2,198111,365,275,19894,14000,Woody Allen,11000,Scarlett Johansson,19000,Kevin Dunn,581,Christopher Evan Welch,252
SWE,Sweden,Arn: The Knight Templar,Action|Adventure|Drama|Romance|War,NA,2007,Color,2.35,270,Swedish,1,first part|holy land|knight templar|monastery|sword and shield,http://www.imdb.com/title/tt0837106/?ref_=fn_tt_tt_1,NA,25000000,6.6,18041,54,34,2762,0,Peter Flinth,5,Gustaf SkarsgÌÎå«rd,908,Michael Nyqvist,690,Vincent Perez,292
USA,USA,Bad Moms,Comedy,R,2016,Color,NA,100,English,9,lesbian kiss|mom|pta|reference to mad max|scene during end credits,http://www.imdb.com/title/tt4651520/?ref_=fn_tt_tt_1,55461307,20000000,6.7,4654,46,81,18786,18000,Jon Lucas,24,Mila Kunis,15000,Jay Hernandez,1000,Jada Pinkett Smith,851
USA,USA,Boys and Girls,Comedy|Drama|Romance,PG-13,2000,Color,1.85,94,English,3,best friend|break up|friendship|graduation|male in underwear,http://www.imdb.com/title/tt0204175/?ref_=fn_tt_tt_1,20627372,16000000,5.3,13661,134,67,3451,487,Robert Iscove,7,Alyson Hannigan,3000,Amanda Detmer,240,Tsianina Joelson,95
USA,USA,White Oleander,Drama,PG-13,2002,Color,1.85,109,English,0,california|foster home|love|oleander|prison,http://www.imdb.com/title/tt0283139/?ref_=fn_tt_tt_1,16346122,16000000,7.2,25549,171,103,2572,0,Peter Kosminsky,7,Patrick Fugit,835,Cole Hauser,787,Marc Donato,450
USA,USA,Jennifer's Body,Comedy|Fantasy|Horror,R,2009,Color,1.85,107,English,1,cannibalism|cheerleader|condom|hook for hand|satanic ritual,http://www.imdb.com/title/tt1131734/?ref_=fn_tt_tt_1,16204793,16000000,5.1,92712,294,300,24805,6000,Karyn Kusama,45,J.K. Simmons,24000,Amy Sedaris,396,Cynthia Stevenson,271
USA,USA,Drowning Mona,Comedy|Crime|Mystery,PG-13,2000,Color,1.85,96,English,0,crying woman|plot|suspect|waitress|younger man older woman relationship,http://www.imdb.com/title/tt0186045/?ref_=fn_tt_tt_1,15427192,16000000,5.6,11768,148,84,11078,492,Nick Gomez,22,Will Ferrell,8000,Jamie Lee Curtis,2000,Tracey Walter,324
USA,USA,Radio Days,Comedy,PG,1987,Color,1.85,88,English,0,beach|cigarette girl|radio|woman holding a baby|working class,http://www.imdb.com/title/tt0093818/?ref_=fn_tt_tt_1,14792779,16000000,7.6,24256,91,64,1653,0,Woody Allen,11000,Mike Starr,854,Don Pardo,410,Julie Kavner,233
USA,USA,Left Behind,Action|Drama|Fantasy|Mystery|Thriller,PG-13,2014,Color,2.35,110,English,1,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,13998282,16000000,3.1,24854,374,169,15044,31000,Vic Armstrong,179,Nicolas Cage,12000,Lea Thompson,1000,Quinton Aaron,734
USA,USA,Remember Me,Drama|Romance,PG-13,2010,Color,1.85,113,English,0,binge drinking|new york|new york city|september 11 2001|suicide,http://www.imdb.com/title/tt1403981/?ref_=fn_tt_tt_1,19057024,16000000,7.2,113963,361,158,22088,24000,Allen Coulter,47,Robert Pattinson,21000,Lena Olin,541,Ruby Jerins,238
USA,USA,How to Deal,Comedy|Drama|Romance,PG-13,2003,Color,1.85,101,English,1,best friend|high school|mother|sister|wedding,http://www.imdb.com/title/tt0319524/?ref_=fn_tt_tt_1,14108518,16000000,5.7,8215,95,46,1882,371,Clare Kilner,6,Dylan Baker,812,Alexandra Holden,326,Trent Ford,258
USA,USA,My Stepmother Is an Alien,Comedy|Romance|Sci-Fi,PG-13,1988,Color,1.85,105,English,0,alien|earth|female alien|mission|secret,http://www.imdb.com/title/tt0095687/?ref_=fn_tt_tt_1,13854000,20000000,5.2,21079,55,15,14677,818,Richard Benjamin,121,Jon Lovitz,11000,Alyson Hannigan,3000,Tony Jay,384
USA,USA,Philadelphia,Drama,PG-13,1993,Color,1.85,125,English,2,aids|city name in title|gay|homophobia|lawyer,http://www.imdb.com/title/tt0107818/?ref_=fn_tt_tt_1,77324422,26000000,7.7,178731,261,68,33865,0,Jonathan Demme,438,Denzel Washington,18000,Tom Hanks,15000,Jason Robards,372
DEU,Germany,The Thirteenth Floor,Mystery|Sci-Fi|Thriller,R,1999,Color,2.35,100,English,0,amnesia|barricade|letter|time|virtual reality,http://www.imdb.com/title/tt0139809/?ref_=fn_tt_tt_1,15500000,16000000,7,51996,302,111,2389,0,Josef Rusnak,9,Gretchen Mol,599,Craig Bierko,380,Brad William Henke,363
USA,USA,The Cookout,Comedy,PG-13,2004,Color,1.85,97,English,1,flatulence|interracial marriage|marriage,http://www.imdb.com/title/tt0380277/?ref_=fn_tt_tt_1,11540112,NA,3.6,2385,20,21,3835,177,Lance Rivera,3,Farrah Fawcett,1000,Vincent Pastore,584,Jenifer Lewis,578
USA,USA,Meteor,Action|Drama|Sci-Fi|Thriller,PG,1979,Color,2.35,108,English,7,asteroid|meteor|nasa|nuclear weapon|satellite,http://www.imdb.com/title/tt0079550/?ref_=fn_tt_tt_1,NA,16000000,4.9,5237,90,42,1945,392,Ronald Neame,38,Martin Landau,940,Karl Malden,416,Brian Keith,316
USA,USA,Duets,Comedy|Drama|Music,R,2000,Color,1.85,112,English,0,convict|karaoke|middle america|salesman|singer,http://www.imdb.com/title/tt0134630/?ref_=fn_tt_tt_1,4734235,15000000,6,8217,123,65,1227,573,Bruce Paltrow,28,Lochlyn Munro,555,Marian Seldes,403,Huey Lewis,215
USA,USA,Hollywood Ending,Comedy|Romance,PG-13,2002,Color,1.85,112,English,0,blind|director|psychosomatic blindness|self deprecating|studio,http://www.imdb.com/title/tt0278823/?ref_=fn_tt_tt_1,4839383,16000000,6.6,21613,148,109,12766,762,Woody Allen,11000,Woody Allen,11000,Debra Messing,650,Treat Williams,642
USA,USA,Detroit Rock City,Comedy|Music,R,1999,Color,2.35,95,English,0,band|concert|high school|kiss|teenager,http://www.imdb.com/title/tt0165710/?ref_=fn_tt_tt_1,4193025,15000000,6.8,30682,194,42,2518,0,Adam Rifkin,89,Natasha Lyonne,1000,Lin Shaye,852,Shannon Tweed,322
GBR,UK,Highlander,Action|Adventure|Fantasy,R,1986,Color,1.85,110,English,1,combat|head cut off|immortal|scotland|swordsman,http://www.imdb.com/title/tt0091203/?ref_=fn_tt_tt_1,5900000,16000000,7.2,98629,316,112,1852,0,Russell Mulcahy,85,Christopher Lambert,1000,Jon Polito,309,Celia Imrie,186
USA,USA,Things We Lost in the Fire,Drama,R,2007,Color,2.35,118,English,1,best friend|dinner|garage|narcotics anonymous|recovery,http://www.imdb.com/title/tt0469623/?ref_=fn_tt_tt_1,2849142,16000000,7.2,24104,88,146,1889,0,Susanne Bier,369,Alison Lohman,1000,Omar Benson Miller,418,Robin Weigert,295
USA,USA,Steel,Action|Crime|Sci-Fi,PG-13,1997,Color,1.85,97,English,1,fight|gang|junkyard|military|soldier,http://www.imdb.com/title/tt0120207/?ref_=fn_tt_tt_1,1686429,16000000,2.8,8687,62,36,3100,0,Kenneth Johnson,34,Charles Napier,503,Annabeth Gish,489,Hill Harper,465
USA,USA,The Immigrant,Drama|Romance,R,2013,Color,2.35,120,English,3,immigrant|immigration|magician|money|prostitution,http://www.imdb.com/title/tt1951181/?ref_=fn_tt_tt_1,1984743,16000000,6.6,20616,70,230,11019,0,James Gray,115,Jeremy Renner,10000,Dagmara Dominczyk,316,Angela Sarafyan,310
GBR,UK,The White Countess,Drama|History|Romance|War,PG-13,2005,Color,1.66,135,English,0,countess|diplomat|japanese|russian|shanghai,http://www.imdb.com/title/tt0384686/?ref_=fn_tt_tt_1,1666262,16000000,6.7,5321,78,64,2096,356,James Ivory,133,Vanessa Redgrave,898,Natasha Richardson,708,Lynn Redgrave,258
GBR,UK,Trance,Crime|Drama|Mystery|Thriller,R,2013,Color,2.35,101,English,0,amnesia|criminal|heist|hypnotherapy|lost painting,http://www.imdb.com/title/tt1924429/?ref_=fn_tt_tt_1,2319187,20000000,7,92640,212,393,5056,23000,Danny Boyle,0,Rosario Dawson,3000,Spencer Wilding,1000,Tuppence Middleton,888
USA,USA,Soul Plane,Comedy,R,2004,Color,1.85,92,English,9,airline|airplane|bathroom|sex|toilet,http://www.imdb.com/title/tt0367085/?ref_=fn_tt_tt_1,13922211,16000000,4.4,18271,150,75,3935,0,Jessy Terrero,29,Mo'Nique,939,Snoop Dogg,881,Tom Arnold,618
FRA,France,Welcome to the Sticks,Comedy|Romance,NA,2008,Color,2.35,106,French,2,alcohol|alcoholic drink|drunken man|france|provence,http://www.imdb.com/title/tt1064932/?ref_=fn_tt_tt_1,NA,11000000,7.1,30587,49,78,329,3000,Dany Boon,172,Dany Boon,172,Kad Merad,55,Michel Galabru,27
GBR,UK,Good,Drama|Romance|War,R,2008,Color,2.35,92,English,1,censorship|children|corpse|heil hitler|suffering,http://www.imdb.com/title/tt0436364/?ref_=fn_tt_tt_1,23091,15000000,6.2,5664,42,67,11091,921,Vicente Amorim,6,Viggo Mortensen,10000,Jodie Whittaker,304,Steven Mackintosh,227
FRA,France,Enter the Void,Drama|Fantasy,Not Rated,2009,Color,2.35,161,English,0,drug deal|drugs|explicit sex|love|stripper,http://www.imdb.com/title/tt1191111/?ref_=fn_tt_tt_1,336467,13000000,7.3,45449,192,216,943,23000,Gaspar NoÌÎå©,929,Paz de la Huerta,488,Emily Alyn Lind,289,Olly Alexander,116
USA,USA,Vamps,Comedy|Horror|Romance,PG-13,2012,Color,1.78,92,English,2,murder|new york city|one word title|vampire|vampire slayer,http://www.imdb.com/title/tt1545106/?ref_=fn_tt_tt_1,2964,16000000,5.1,7444,42,54,3086,0,Amy Heckerling,143,Taylor Negron,1000,Justin Kirk,945,Ivan Sergei,613
USA,USA,Hachi: A Dog's Tale,Drama|Family,G,2009,Color,1.85,93,English,0,dog|human animal relationship|japanese|loyalty|waiting,http://www.imdb.com/title/tt1028532/?ref_=fn_tt_tt_1,NA,16000000,8.1,155249,304,84,4453,115000,Lasse HallstrÌÎå_m,529,Cary-Hiroyuki Tagawa,1000,Sarah Roemer,884,Joan Allen,805
FRA,France,Zulu,Crime|Drama|Thriller,R,2013,Color,2.35,110,English,0,apartheid|corpse|male nudity|murder|police officer,http://www.imdb.com/title/tt2249221/?ref_=fn_tt_tt_1,NA,16000000,6.7,12817,43,69,5273,0,JÌÎå©rÌÎåÇme Salle,22,Orlando Bloom,5000,Tanya van Graan,170,Conrad Kemp,44
USA,USA,The Homesman,Drama|Western,R,2014,Color,2.35,122,English,1,abusive marriage|pastor|prison wagon|roast pig|suicide by hanging,http://www.imdb.com/title/tt2398231/?ref_=fn_tt_tt_1,2428883,16000000,6.6,21370,132,208,2896,0,Tommy Lee Jones,0,Barry Corbin,883,Tim Blake Nelson,596,Miranda Otto,567
USA,USA,Juwanna Mann,Comedy|Drama|Romance|Sport,PG-13,2002,Color,1.85,91,English,3,basketball|dodge viper|hit in the crotch|male nudity|the star spangled banner,http://www.imdb.com/title/tt0247444/?ref_=fn_tt_tt_1,13571817,15600000,4.5,5312,40,32,3104,939,Jesse Vaughan,10,Vivica A. Fox,890,Jenifer Lewis,578,Kevin Pollak,574
NOR,Norway,Lilyhammer            ,Comedy|Crime|Drama,TV-MA,NA,Color,16,45,English,0,mafia|mob|norway|steve|van,http://www.imdb.com/title/tt1958961/?ref_=fn_tt_tt_1,NA,34000000,8.1,19164,79,20,537,16000,NA,NA,Steven Van Zandt,422,Trond Fausa,57,Tommy Karlsen,15
CAN,Canada,Ararat,Drama|War,R,2002,Color,1.66,115,English,1,armenian|armenian genocide|customs agent|genocide|prayer,http://www.imdb.com/title/tt0273435/?ref_=fn_tt_tt_1,1554566,NA,6.6,8624,180,78,699,824,Atom Egoyan,460,David Alpay,232,Marie-JosÌÎå©e Croze,150,Charles Aznavour,125
USA,USA,Madison,Drama|Sport,PG,2001,Color,2.35,94,English,0,boat racing|hydroplane|loyalty|one word title|scolding,http://www.imdb.com/title/tt0206113/?ref_=fn_tt_tt_1,508867,NA,6.5,1033,26,21,3583,282,William Bindley,4,Bruce Dern,844,Jake Lloyd,626,William Shockley,518
USA,USA,Slow Burn,Drama|Mystery|Thriller,R,2005,Color,1.85,93,English,0,district attorney|interview|murder|prosecutor|reporter,http://www.imdb.com/title/tt0376196/?ref_=fn_tt_tt_1,1181197,15500000,5.9,3299,24,40,4329,191,Wayne Beach,7,Mekhi Phifer,1000,LL Cool J,1000,Fisher Stevens,922
FRA,France,Wasabi,Action|Comedy|Crime|Drama|Thriller,R,2001,Color,2.35,94,French,1,french|inheritance|japan|letter|police detective hero,http://www.imdb.com/title/tt0281364/?ref_=fn_tt_tt_1,81525,15300000,6.6,29392,91,40,303,0,GÌÎå©rard Krawczyk,7,Carole Bouquet,235,RyÌÎåÇko Hirosue,46,Michel Muller,17
CAN,Canada,Slither,Comedy|Horror|Sci-Fi,R,2006,Color,1.85,95,English,0,alien|b movie|sex|slug|small town,http://www.imdb.com/title/tt0439815/?ref_=fn_tt_tt_1,7774730,15500000,6.5,61912,352,251,1120,0,James Gunn,571,Dustin Milligan,499,Gregg Henry,298,Tania Saulnier,102
USA,USA,Beverly Hills Cop,Action|Comedy|Crime,R,1984,Color,1.85,105,English,1,drug dealer|drugs|murder|police brutality|police shootout,http://www.imdb.com/title/tt0086960/?ref_=fn_tt_tt_1,234760500,14000000,7.3,126464,175,94,3464,0,Martin Brest,102,Judge Reinhold,901,Ronny Cox,605,James Russo,383
USA,USA,Home Alone,Comedy|Family,PG,1990,Color,1.85,103,English,5,airport|child protagonist|child swearing|christmas|home alone,http://www.imdb.com/title/tt0099785/?ref_=fn_tt_tt_1,285761243,18000000,7.5,311075,305,102,7521,20000,Chris Columbus,0,Macaulay Culkin,3000,Devin Ratray,1000,Catherine O'Hara,925
USA,USA,3 Men and a Baby,Comedy|Drama|Family,PG,1987,Color,1.85,102,English,4,1980s|baby|heroin|package|questioned by police,http://www.imdb.com/title/tt0094137/?ref_=fn_tt_tt_1,167780960,11000000,5.9,36918,42,21,21499,3000,Leonard Nimoy,12000,Tom Selleck,19000,Ted Danson,875,Steve Guttenberg,801
USA,USA,Tootsie,Comedy|Drama|Romance,PG,1982,Color,2.35,116,English,1,actor|actress|friend|love|reputation,http://www.imdb.com/title/tt0084805/?ref_=fn_tt_tt_1,177200000,22000000,7.4,77366,194,94,14701,0,Sydney Pollack,521,Bill Murray,13000,Sydney Pollack,521,Teri Garr,481
USA,USA,Top Gun,Action|Drama|Romance,PG,1986,Color,1.33,110,English,2,flying|gay subtext|machismo|male objectification|pilot,http://www.imdb.com/title/tt0092099/?ref_=fn_tt_tt_1,176781728,15000000,6.9,219171,388,173,13069,19000,Tony Scott,12000,Tom Cruise,10000,Tom Skerritt,1000,Adrian Pasdar,555
TWN,Taiwan,"Crouching Tiger, Hidden Dragon",Action|Drama|Romance,PG-13,2000,Color,2.35,120,Mandarin,3,bare midriff|china|magical realism|martial arts|sword,http://www.imdb.com/title/tt0190332/?ref_=fn_tt_tt_1,128067808,15000000,7.9,217740,1641,287,129,0,Ang Lee,0,Chen Chang,103,Pei-Pei Cheng,21,Sihung Lung,5
USA,USA,American Beauty,Drama,R,1999,Color,2.35,122,English,0,domestic violence|drug dealer|homosexuality|midlife crisis|unfaithfulness,http://www.imdb.com/title/tt0169547/?ref_=fn_tt_tt_1,130058047,15000000,8.4,822500,2715,176,19078,22000,Sam Mendes,0,Kevin Spacey,18000,Peter Gallagher,828,Ara Celi,158
GBR,UK,The King's Speech,Biography|Drama|History|Romance,R,2010,Color,1.85,118,English,0,king|king george vi|speech|speech therapist|throne,http://www.imdb.com/title/tt1504320/?ref_=fn_tt_tt_1,138795342,15000000,8,503631,636,479,15732,64000,Tom Hooper,0,Colin Firth,14000,Jennifer Ehle,1000,Derek Jacobi,520
USA,USA,Twins,Comedy|Crime,PG,1988,Color,1.85,107,English,1,bare chested male|brother|catholic orphanage|long lost siblings|twins,http://www.imdb.com/title/tt0096320/?ref_=fn_tt_tt_1,111936400,15000000,6,87538,79,27,2151,0,Ivan Reitman,425,Kelly Preston,742,Tony Jay,384,Hugh O'Brian,247
USA,USA,Scream: The TV Series            ,Crime|Drama|Horror|Mystery|Thriller,TV-14,NA,Color,16,45,English,0,generation y|millennial generation|murder|teenage girl|throat slitting,http://www.imdb.com/title/tt3921180/?ref_=fn_tt_tt_1,NA,NA,7.3,18058,68,20,2380,0,NA,NA,Bex Taylor-Klaus,460,Bobby Campo,292,Jason Wiles,260
USA,USA,The Yellow Handkerchief,Drama|Romance,PG-13,2008,Color,2.35,102,English,1,louisiana|overalls|road trip|southern u.s.|teenage boy,http://www.imdb.com/title/tt0954990/?ref_=fn_tt_tt_1,317040,15500000,6.8,6723,36,60,30978,1000,Udayan Prasad,4,Kristen Stewart,17000,Eddie Redmayne,13000,William Hurt,882
USA,USA,The Color Purple,Drama,PG-13,1985,Color,1.85,154,English,0,book strap|girl|racial discrimination|racial tension|stereotype,http://www.imdb.com/title/tt0088939/?ref_=fn_tt_tt_1,94175854,15000000,7.8,60988,199,70,2592,6000,Steven Spielberg,14000,Oprah Winfrey,852,Rae Dawn Chong,581,Dana Ivey,271
